Cell area,Cell mean_intensity,Nuclei area,Nuclei mean_intensity,Cyto area,Cyto mean_intensity,Marker,Condition,Id
55764,112.5467326590632,7352,116.94804134929271,48412,111.87833594976452,Cyclin D1,Fw3,1
55764,432.37115343232193,7352,1624.6318008705114,48412,251.3106667768322,Cyclin E,Fw3,1
55764,317.90680367262036,7352,633.3781284004352,48412,269.9983268611088,EMMPRIN,Fw3,1
55764,131.1325227745499,7352,67.1860718171926,48412,140.84363380979923,WNT-1,Fw3,1
55764,394.6906785739904,7352,1510.0443416757346,48412,225.30953069486904,Non-phospho-B-catenin,Fw3,1
55764,93.33084068574708,7352,97.95402611534277,48412,92.62874907047839,DKK1,Fw3,1
52965,1440.2488435759465,6908,3717.2317602779385,46057,1098.7285971730682,Concanavadin A,Fw3,2
52965,393.38583970546586,6908,512.6831210191083,46057,375.49267212367283,APC,Fw3,2
52965,115.91737940149154,6908,119.40330052113491,46057,115.39453286145428,Cyclin D1,Fw3,2
52965,460.1787029170207,6908,1290.6706716850028,46057,335.61482510801835,Cyclin E,Fw3,2
52965,314.3762295855754,6908,517.8413433700058,46057,283.8588922422216,EMMPRIN,Fw3,2
52965,123.78329085244972,6908,95.47814128546612,46057,128.02872527520248,WNT-1,Fw3,2
52965,439.9144151798357,6908,1197.377243775333,46057,326.3040363028421,Non-phospho-B-catenin,Fw3,2
52965,95.86260738223355,6908,96.26592356687898,46057,95.80211477082746,DKK1,Fw3,2
36013,2266.8712409407713,4358,6926.8180357962365,31655,1625.3280998262517,Concanavadin A,Fw3,3
36013,407.07475078443895,4358,634.7273978889399,31655,375.7334070447007,APC,Fw3,3
36013,115.03259933912754,4358,124.5497934832492,31655,113.7223503395988,Cyclin D1,Fw3,3
36013,569.192569349957,4358,1733.1044056906837,31655,408.9547622808403,Cyclin E,Fw3,3
36013,300.88792935884265,4358,648.0071133547499,31655,253.0994155741589,EMMPRIN,Fw3,3
36013,134.971066003943,4358,61.8295089490592,31655,145.0405939030169,WNT-1,Fw3,3
36013,491.5080942992808,4358,1653.0908673703534,31655,331.59093350181644,Non-phospho-B-catenin,Fw3,3
36013,92.35945353066948,4358,98.44125745754934,31655,91.52216079608277,DKK1,Fw3,3
16253,8244.914046637545,4453,19050.195373905233,11800,4167.293898305084,Concanavadin A,Fw3,4
16253,1019.9931089644989,4453,1110.6950370536717,11800,985.7646610169492,APC,Fw3,4
16253,135.61379437642282,4453,142.17493824388052,11800,133.1377966101695,Cyclin D1,Fw3,4
16253,967.2236510182736,4453,1954.289692342241,11800,594.7316949152543,Cyclin E,Fw3,4
16253,600.2189749584692,4453,983.3049629463284,11800,455.6527118644068,EMMPRIN,Fw3,4
16253,425.3017904386882,4453,347.17942959802383,11800,454.7830508474576,WNT-1,Fw3,4
16253,815.0489140466375,4453,1874.7963170896026,11800,415.12898305084747,Non-phospho-B-catenin,Fw3,4
16253,122.95422383559958,4453,143.50392993487537,11800,115.19932203389831,DKK1,Fw3,4
35437,3589.8223325902304,8296,5501.921407907425,27141,3005.364356508603,Concanavadin A,Fw3,5
35437,466.59804723876175,8296,620.0755785920926,27141,419.68564164916546,APC,Fw3,5
35437,115.99813753985947,8296,125.77784474445517,27141,113.00884271029071,Cyclin D1,Fw3,5
35437,570.1258853740441,8296,1626.2374638379943,27141,247.3116318484949,Cyclin E,Fw3,5
35437,409.64827722437,8296,712.1573047251687,27141,317.1824545889982,EMMPRIN,Fw3,5
35437,164.89584332759546,8296,97.9538331726133,27141,185.35754025275415,WNT-1,Fw3,5
35437,696.7736546547394,8296,1766.9163452266152,27141,369.6706090416713,Non-phospho-B-catenin,Fw3,5
35437,99.71555154217343,8296,103.0779893924783,27141,98.68777863748572,DKK1,Fw3,5
50177,1054.872013073719,1154,7892.603986135182,49023,893.9120004895661,Concanavadin A,Fw3,6
50177,310.99465890746757,1154,502.2218370883882,49023,306.4931766721743,APC,Fw3,6
50177,109.38874384678239,1154,113.6525129982669,49023,109.28837484446076,Cyclin D1,Fw3,6
50177,303.8541762161947,1154,1615.3084922010398,49023,272.9825796054913,Cyclin E,Fw3,6
50177,273.20507403790583,1154,548.3665511265165,49023,266.72778083756606,EMMPRIN,Fw3,6
50177,119.54590748749428,1154,136.07712305025996,49023,119.15676315198988,WNT-1,Fw3,6
50177,253.99362257608067,1154,1593.6412478336222,49023,222.4583562817453,Non-phospho-B-catenin,Fw3,6
50177,90.6950594894075,1154,97.40381282495667,49023,90.5371356302144,DKK1,Fw3,6
43888,2048.1517726941306,6248,5975.162612035851,37640,1396.2930127523912,Concanavadin A,Fw3,7
43888,463.8281306963179,6248,616.5619398207426,37640,438.47529224229544,APC,Fw3,7
43888,117.81942672256653,6248,125.52352752880923,37640,116.54059511158343,Cyclin D1,Fw3,7
43888,565.5197776157491,6248,1470.8892445582587,37640,415.23421891604676,Cyclin E,Fw3,7
43888,360.2757245716369,6248,661.3681177976953,37640,310.29630712008503,EMMPRIN,Fw3,7
43888,149.68549489609916,6248,83.33658770806659,37640,160.6989904357067,WNT-1,Fw3,7
43888,507.66063616478306,6248,1366.6227592829705,37640,365.07840063761955,Non-phospho-B-catenin,Fw3,7
43888,97.56006197593875,6248,102.06978233034572,37640,96.81147715196599,DKK1,Fw3,7
16519,4725.570918336461,3799,10798.761252961305,12720,2911.730503144654,Concanavadin A,Fw3,8
16519,673.9112537078515,3799,813.1005527770466,12720,632.3404874213836,APC,Fw3,8
16519,123.01791876021551,3799,130.53566728086338,12720,120.77264150943397,Cyclin D1,Fw3,8
16519,780.073975422241,3799,1993.4280073703605,12720,417.6893867924528,Cyclin E,Fw3,8
16519,471.6263090986137,3799,780.8265332982364,12720,379.2794811320755,EMMPRIN,Fw3,8
16519,223.74538410315395,3799,135.1102921821532,12720,250.21745283018868,WNT-1,Fw3,8
16519,746.2834917367879,3799,1913.387470386944,12720,397.712106918239,Non-phospho-B-catenin,Fw3,8
16519,109.28415763666081,3799,114.65754145827849,12720,107.67932389937107,DKK1,Fw3,8
73239,2868.3290050382993,5925,7178.3319831223625,67314,2488.9611522120213,Concanavadin A,Fw3,9
73239,403.61592867188244,5925,675.5410970464135,67314,379.68098761030393,APC,Fw3,9
73239,117.47874766176491,5925,122.24236286919832,67314,117.05945271414565,Cyclin D1,Fw3,9
73239,490.5740384221521,5925,1582.3481856540084,67314,394.4757257034198,Cyclin E,Fw3,9
73239,338.5991889567034,5925,700.9470042194093,67314,306.70521733963216,EMMPRIN,Fw3,9
73239,136.06470596267016,5925,101.80320675105486,67314,139.08041417832843,WNT-1,Fw3,9
73239,450.6186048416827,5925,1578.0978902953586,67314,351.3775143357994,Non-phospho-B-catenin,Fw3,9
73239,98.65476044184109,5925,100.88388185654009,67314,98.45855245565558,DKK1,Fw3,9
17073,2221.0061500615006,4845,4343.875748194015,12228,1379.8789663068367,Concanavadin A,Fw3,10
17073,601.1119311193112,4845,527.1339525283797,12228,630.4236179260713,APC,Fw3,10
17073,118.00843437005798,4845,124.54943240454077,12228,115.41674844618908,Cyclin D1,Fw3,10
17073,778.0654249399637,4845,1511.0487100103198,12228,487.64147857376514,Cyclin E,Fw3,10
17073,606.9069290692906,4845,632.4937048503612,12228,596.7688910696761,EMMPRIN,Fw3,10
17073,169.28313711708546,4845,104.38183694530444,12228,194.99844618907426,WNT-1,Fw3,10
17073,689.1615416154161,4845,1379.3331269349844,12228,415.7005233889434,Non-phospho-B-catenin,Fw3,10
17073,101.74052597668833,4845,101.02683178534572,12228,102.02330716388616,DKK1,Fw3,10
68950,1989.8584771573603,8289,6230.570153215104,60661,1410.3879922849937,Concanavadin A,Fw3,11
68950,524.4598839738941,8289,594.1913379177223,60661,514.9314551359192,APC,Fw3,11
68950,121.13319796954315,8289,129.68669320786586,60661,119.96440876345592,Cyclin D1,Fw3,11
68950,989.0732124728064,8289,1374.1456146700446,60661,936.4551359192892,Cyclin E,Fw3,11
68950,370.0095721537346,8289,700.7390517553384,60661,324.8171642406159,EMMPRIN,Fw3,11
68950,215.39786802030457,8289,45.39847991313789,60661,238.62737178747466,WNT-1,Fw3,11
68950,465.21934735315443,8289,1688.1722765110387,60661,298.10939483358334,Non-phospho-B-catenin,Fw3,11
68950,102.0070775924583,8289,108.1462178791169,60661,101.16819702939286,DKK1,Fw3,11
38333,5440.015208827903,4148,7038.944792671166,34185,5246.001462629808,Concanavadin A,Fw3,12
38333,548.4894216471448,4148,503.96190935390547,34185,553.8923796986983,APC,Fw3,12
38333,126.80486786841625,4148,128.3129218900675,34185,126.6218809419336,Cyclin D1,Fw3,12
38333,564.0592700806094,4148,1106.4033269045324,34185,498.25136755887087,Cyclin E,Fw3,12
38333,423.3341246445621,4148,707.6289778206365,34185,388.8378528594413,EMMPRIN,Fw3,12
38333,152.41601231315056,4148,119.79194792671167,34185,156.37460874652626,WNT-1,Fw3,12
38333,579.9941303837425,4148,1200.1036644165863,34185,504.75018282872605,Non-phospho-B-catenin,Fw3,12
38333,106.69976260663137,4148,100.30737704918033,34185,107.47541319292087,DKK1,Fw3,12
37390,2843.552259962557,10215,7591.625942241802,27175,1058.7657773689052,Concanavadin A,Fw3,13
37390,601.5263171971116,10215,731.9599608418991,27175,552.4967065317387,APC,Fw3,13
37390,121.22423107782829,10215,125.7990210474792,27175,119.50458141674333,Cyclin D1,Fw3,13
37390,744.8416688954266,10215,1682.6063631913853,27175,392.33876724931,Cyclin E,Fw3,13
37390,460.61992511366674,10215,645.9511502692119,27175,390.95448022079114,EMMPRIN,Fw3,13
37390,188.5181064455737,10215,98.62868330885952,27175,222.30726770929164,WNT-1,Fw3,13
37390,694.2665151109923,10215,1597.9485070974058,27175,354.5751977920883,Non-phospho-B-catenin,Fw3,13
37390,101.27630382455202,10215,108.07058247674988,27175,98.72235510579577,DKK1,Fw3,13
17711,1333.4972051267573,4646,3024.179294016358,13065,732.2795254496747,Concanavadin A,Fw3,14
17711,436.27993902094744,4646,535.6325871717606,13065,400.9494833524684,APC,Fw3,14
17711,120.12218395347524,4646,117.3590185105467,13065,121.10478377344049,Cyclin D1,Fw3,14
17711,706.1320648184744,4646,1639.998923805424,13065,374.0428626100268,Cyclin E,Fw3,14
17711,357.1286770933318,4646,452.4425312096427,13065,323.2344431687715,EMMPRIN,Fw3,14
17711,109.07870814747896,4646,64.63452432199742,13065,124.88335246842709,WNT-1,Fw3,14
17711,628.4366213087911,4646,1360.6278519156263,13065,368.0646000765404,Non-phospho-B-catenin,Fw3,14
17711,96.75167974704986,4646,101.14399483426604,13065,95.18974358974359,DKK1,Fw3,14
87969,2502.8825950050586,7760,5024.55425257732,80209,2258.9178022416436,Concanavadin A,Fw3,15
87969,627.0568723072901,7760,537.8623711340206,80209,635.6861948160431,APC,Fw3,15
87969,128.0169377849015,7760,128.97487113402062,80209,127.92426036978394,Cyclin D1,Fw3,15
87969,504.4134979367732,7760,1244.5286082474227,80209,432.8093979478612,Cyclin E,Fw3,15
87969,398.42715047346223,7760,705.0713917525774,80209,368.7601640713636,EMMPRIN,Fw3,15
87969,309.4317316327343,7760,81.99213917525773,80209,331.43588624717927,WNT-1,Fw3,15
87969,510.2845888892678,7760,1391.5681701030928,80209,425.02282786220997,Non-phospho-B-catenin,Fw3,15
87969,106.42938989871432,7760,98.37680412371134,80209,107.20845541024075,DKK1,Fw3,15
67020,3345.2027156072813,7178,3667.839230983561,59842,3306.5027238394437,Concanavadin A,Fw3,16
67020,599.7496120561027,7178,550.8421565895793,59842,605.6160221917717,APC,Fw3,16
67020,130.55076096687557,7178,116.37238785176929,59842,132.25144547307912,Cyclin D1,Fw3,16
67020,617.0643240823634,7178,1795.0327389244915,59842,475.7679556164567,Cyclin E,Fw3,16
67020,389.6719039092808,7178,788.0087768180551,59842,341.89171484910264,EMMPRIN,Fw3,16
67020,162.8568785437183,7178,76.31359710225689,59842,173.23767587981686,WNT-1,Fw3,16
67020,589.1652342584304,7178,2055.4586235720258,59842,413.2845158918485,Non-phospho-B-catenin,Fw3,16
67020,106.86096687555954,7178,99.65171356923935,59842,107.72571103906955,DKK1,Fw3,16
34993,4500.154345154745,6645,9742.148231753197,28348,3271.388669394666,Concanavadin A,Fw3,17
34993,705.3947360900752,6645,851.1723100075244,28348,671.223296176097,APC,Fw3,17
34993,131.373531849227,6645,139.79458239277653,28348,129.39956963454213,Cyclin D1,Fw3,17
34993,819.8124196267825,6645,2293.5235515425134,28348,474.36263581205026,Cyclin E,Fw3,17
34993,566.5724859257566,6645,1077.9550037622273,28348,446.7002963172005,EMMPRIN,Fw3,17
34993,164.4526619609636,6645,131.19789315274642,28348,172.2478481727106,WNT-1,Fw3,17
34993,851.6804503757894,6645,2664.4666666666667,28348,426.74873006914066,Non-phospho-B-catenin,Fw3,17
34993,109.21044208841768,6645,123.30775018811136,28348,105.90591928883872,DKK1,Fw3,17
50732,3408.141232358275,6405,4838.736924277908,44327,3201.428271707988,Concanavadin A,Fw3,18
50732,509.02966569423637,6405,663.3975019516004,44327,486.72438919845695,APC,Fw3,18
50732,123.01636048253567,6405,120.7088212334114,44327,123.34978681164978,Cyclin D1,Fw3,18
50732,781.2109319561617,6405,1255.328024980484,44327,712.7037020326212,Cyclin E,Fw3,18
50732,860.0580107230151,6405,1702.6359094457455,44327,738.310284927922,EMMPRIN,Fw3,18
50732,283.29965307892456,6405,94.72271662763465,44327,310.54795045908816,WNT-1,Fw3,18
50732,494.10555467949223,6405,1529.9550351288055,44327,344.4311818981659,Non-phospho-B-catenin,Fw3,18
50732,102.48062366947883,6405,99.21592505854801,44327,102.95235409569788,DKK1,Fw3,18
45628,3030.740378714824,7527,5672.224392188123,38101,2508.9049893703577,Concanavadin A,Fw3,19
45628,479.1719339002367,7527,486.8658163943138,38101,477.6519776383822,APC,Fw3,19
45628,119.42828964670817,7527,120.2398033745184,38101,119.26797196923965,Cyclin D1,Fw3,19
45628,587.5427149995617,7527,1533.0781187724192,38101,400.74853678381146,Cyclin E,Fw3,19
45628,382.89769439817655,7527,695.7150259067357,38101,321.0994199627306,EMMPRIN,Fw3,19
45628,170.72096081353556,7527,82.04450644347017,38101,188.23933755019553,WNT-1,Fw3,19
45628,556.0863285701762,7527,1676.681944998007,38101,334.70832786541035,Non-phospho-B-catenin,Fw3,19
45628,100.25403261155431,7527,105.06589610734689,38101,99.30343035615863,DKK1,Fw3,19
51042,3457.8259668508285,7250,7774.715310344827,43792,2743.14182955791,Concanavadin A,Fw3,20
51042,490.6122604913601,7250,782.72,43792,442.25226068688346,APC,Fw3,20
51042,123.44461423925395,7250,126.38468965517241,43792,122.95786901717209,Cyclin D1,Fw3,20
51042,498.9871674307433,7250,1301.6195862068967,43792,366.1070743514797,Cyclin E,Fw3,20
51042,357.88579992946984,7250,669.5471724137931,43792,306.28859152356597,EMMPRIN,Fw3,20
51042,184.32289095254887,7250,119.71475862068965,43792,195.01911308001462,WNT-1,Fw3,20
51042,471.2462677794757,7250,1428.586620689655,43792,312.7534481183778,Non-phospho-B-catenin,Fw3,20
51042,107.19209670467458,7250,102.40510344827587,43792,107.98460906101572,DKK1,Fw3,20
28757,5516.679799700943,4838,8988.949565936337,23919,4814.357749069777,Concanavadin A,Fw3,21
28757,733.5833362311785,4838,612.8530384456387,23919,758.0029683515197,APC,Fw3,21
28757,140.9501338804465,4838,128.80053741215377,23919,143.40758392909402,Cyclin D1,Fw3,21
28757,1544.4245922731857,4838,1319.648408433237,23919,1589.8891676073415,Cyclin E,Fw3,21
28757,371.538825329485,4838,442.75713104588675,23919,357.1337848572265,EMMPRIN,Fw3,21
28757,417.09834127342907,4838,163.86730053741215,23919,468.3183661524311,WNT-1,Fw3,21
28757,630.3281983517056,4838,1848.50744109136,23919,383.9319787616539,Non-phospho-B-catenin,Fw3,21
28757,115.77233369266614,4838,110.97436957420422,23919,116.74279861198211,DKK1,Fw3,21
52050,2087.6643804034584,5978,5337.034794245567,46072,1666.0474257683625,Concanavadin A,Fw3,22
52050,530.4824207492795,5978,650.4944797591168,46072,514.9104445216184,APC,Fw3,22
52050,124.7445725264169,5978,119.73218467714955,46072,125.39494703941656,Cyclin D1,Fw3,22
52050,590.2908165225745,5978,1464.8839076614252,46072,476.8093636047925,Cyclin E,Fw3,22
52050,436.27225744476465,5978,612.9340916694547,46072,413.3497786073971,EMMPRIN,Fw3,22
52050,200.9255715658021,5978,82.25510204081633,46072,216.32347195693697,WNT-1,Fw3,22
52050,527.6355619596542,5978,1725.583807293409,46072,372.19766886612257,Non-phospho-B-catenin,Fw3,22
52050,102.24153698366955,5978,102.8355637336902,46072,102.16445997569022,DKK1,Fw3,22
59228,1589.597521442561,8979,197.86579797304822,50249,1838.2862345519313,Concanavadin A,Fw3,23
59228,381.52291146079557,8979,347.8832832163938,50249,387.53398077573684,APC,Fw3,23
59228,114.12196933882623,8979,105.97115491702863,50249,115.5784393719278,Cyclin D1,Fw3,23
59228,415.3795670966435,8979,1109.9133533801091,50249,291.27323926844315,Cyclin E,Fw3,23
59228,316.0413824542446,8979,490.01113709767236,50249,284.9547055662799,EMMPRIN,Fw3,23
59228,125.36237928007024,8979,27.388350595834726,50249,142.86937053473702,WNT-1,Fw3,23
59228,452.89079489430674,8979,1235.2639492148346,50249,313.0884395709367,Non-phospho-B-catenin,Fw3,23
59228,94.3819139596137,8979,86.0066822586034,50249,95.87848514398297,DKK1,Fw3,23
53084,1976.5083075879738,6579,3943.5356437148503,46505,1698.235587571229,Concanavadin A,Fw3,24
53084,462.7280159746816,6579,504.62091503267976,46505,456.8014837114289,APC,Fw3,24
53084,120.68412327631678,6579,124.73977808177534,46505,120.11037522847006,Cyclin D1,Fw3,24
53084,547.3297792178435,6579,1410.3841009271925,46505,425.2346414364047,Cyclin E,Fw3,24
53084,401.08488433426265,6579,646.3587171302629,46505,366.38632405117727,EMMPRIN,Fw3,24
53084,185.60641624594982,6579,76.87840097279222,46505,200.98802279324804,WNT-1,Fw3,24
53084,524.3468088312862,6579,1681.5201398388813,46505,360.64304913450167,Non-phospho-B-catenin,Fw3,24
53084,101.31242935724512,6579,102.45508435932513,46505,101.15077948607677,DKK1,Fw3,24
45582,2265.916129173797,5833,3885.4789987999316,39749,2028.2520314976477,Concanavadin A,Fw3,25
45582,426.2593128866658,5833,713.132350420024,39749,384.161890865179,APC,Fw3,25
45582,120.45932604975648,5833,117.94788273615636,39749,120.82786988351909,Cyclin D1,Fw3,25
45582,584.692225001097,5833,1628.6432367563862,39749,431.49676721426954,Cyclin E,Fw3,25
45582,307.078342328112,5833,674.1155494599691,39749,253.21716269591687,EMMPRIN,Fw3,25
45582,138.39721820016672,5833,79.82204697411281,39749,146.9928803240333,WNT-1,Fw3,25
45582,441.72333377210305,5833,1884.3080747471283,39749,230.03003849153438,Non-phospho-B-catenin,Fw3,25
45582,95.50695449958317,5833,97.13920795474027,39749,95.26742811139903,DKK1,Fw3,25
41469,3620.070486387422,8254,8745.985461594379,33215,2346.269426463947,Concanavadin A,Fw3,26
41469,453.38814536159543,8254,668.3697601163072,33215,399.9647448441969,APC,Fw3,26
41469,126.67783163326823,8254,126.66961473225103,33215,126.67987355110643,Cyclin D1,Fw3,26
41469,721.078564710989,8254,1473.3645505209595,33215,534.13385518591,Cyclin E,Fw3,26
41469,404.852853939087,8254,692.0224133753331,33215,333.49059160018066,EMMPRIN,Fw3,26
41469,163.96718030335913,8254,114.77792585413133,33215,176.19081740177631,WNT-1,Fw3,26
41469,591.0301188839857,8254,1983.361521686455,33215,245.03272617793166,Non-phospho-B-catenin,Fw3,26
41469,100.91523788854325,8254,112.65737824085292,33215,97.99729038085202,DKK1,Fw3,26
46187,2133.6336848030833,6860,5939.339795918368,39327,1469.7858468736492,Concanavadin A,Fw3,27
46187,338.85153831164615,6860,595.6981049562683,39327,294.04854171434386,APC,Fw3,27
46187,110.8553056054734,6860,121.16618075801749,39327,109.05672947338978,Cyclin D1,Fw3,27
46187,444.05705068525776,6860,1483.6472303206997,39327,262.71627634958173,Cyclin E,Fw3,27
46187,296.1525537488904,6860,696.5750728862973,39327,226.30490502708062,EMMPRIN,Fw3,27
46187,121.50085521900101,6860,104.5667638483965,39327,124.45475118875073,WNT-1,Fw3,27
46187,416.6702318834304,6860,1669.1384839650145,39327,198.19609937193277,Non-phospho-B-catenin,Fw3,27
46187,92.37616645376404,6860,101.70276967930029,39327,90.74928166399674,DKK1,Fw3,27
29649,3875.2984249047186,3447,4259.804467653032,26202,3824.714792763911,Concanavadin A,Fw3,28
29649,383.711288744983,3447,503.53495793443574,26202,367.9479047400962,APC,Fw3,28
29649,112.23359978414112,3447,120.10443864229765,26202,111.19815281276239,Cyclin D1,Fw3,28
29649,540.6607980033053,3447,1518.9788221642007,26202,411.95832379207695,Cyclin E,Fw3,28
29649,322.68073122196364,3447,884.4577893820714,26202,248.77623845507978,EMMPRIN,Fw3,28
29649,145.8339910283652,3447,72.61299680881926,26202,155.4665674376002,WNT-1,Fw3,28
29649,381.9032345104388,3447,1777.7667536988686,26202,198.2706281963209,Non-phospho-B-catenin,Fw3,28
29649,99.41937333468245,3447,97.6301131418625,26202,99.65475917868865,DKK1,Fw3,28
21862,2353.691016375446,4002,2017.5272363818092,17860,2429.017301231803,Concanavadin A,Fw3,29
21862,361.82005306010427,4002,471.43728135932037,17860,337.2574468085106,APC,Fw3,29
21862,110.71146281218553,4002,112.67691154422789,17860,110.27105263157895,Cyclin D1,Fw3,29
21862,700.0341688775044,4002,1119.1941529235382,17860,606.1104143337066,Cyclin E,Fw3,29
21862,368.8174915378282,4002,591.6816591704148,17860,318.87894736842105,EMMPRIN,Fw3,29
21862,139.11110602872563,4002,54.500999500249875,17860,158.07021276595745,WNT-1,Fw3,29
21862,372.57789772207485,4002,1461.0789605197401,17860,128.67077267637177,Non-phospho-B-catenin,Fw3,29
21862,93.12835056262007,4002,92.90179910044978,17860,93.17911534154536,DKK1,Fw3,29
19467,2475.8285303333846,3926,6444.740703005604,15541,1473.1936168843704,Concanavadin A,Fw3,30
19467,459.8513895310012,3926,554.6693835965359,15541,435.89826909465285,APC,Fw3,30
19467,122.5958802075307,3926,116.2093734080489,15541,124.209252943826,Cyclin D1,Fw3,30
19467,484.4932963476653,3926,1284.7175241976568,15541,282.33897432597644,Cyclin E,Fw3,30
19467,377.17974007294396,3926,762.0175751400917,15541,279.9611994080175,EMMPRIN,Fw3,30
19467,151.94708994708995,3926,113.23127865511971,15541,161.7275593591146,WNT-1,Fw3,30
19467,472.4976113422715,3926,1455.0430463576158,15541,224.28492375008042,Non-phospho-B-catenin,Fw3,30
19467,100.92207325217034,3926,99.06724401426388,15541,101.3906441026961,DKK1,Fw3,30
